,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
9923,298522.58,183605.92,0.25,0.5,0.58,36.38,0.5,0
9924,298622.58,183605.92,272.25,16.5,16.56,37.72,16.5,0
9925,298722.58,183605.92,0.25,0.5,3.44,31.96,0.5,0
9926,298822.58,183605.92,56.25,7.5,4,33.92,7.5,0
9927,298922.58,183605.92,6.25,2.5,3.22,36.74,2.5,0
9928,299022.58,183605.92,2.25,1.5,6.93,24.66,1.5,0
9929,299122.58,183605.92,182.25,13.5,10.3,35.5,13.5,0
9930,299222.58,183605.92,90.25,9.5,8.95,32.5,9.5,0
9931,299322.58,183605.92,306.25,17.5,17.3,39.21,17.5,0
9932,299422.58,183605.92,1190.25,34.5,34.07,44.3,34.5,0
9933,299522.58,183605.92,210.25,14.5,12.23,28.88,14.5,0
9934,299622.58,183605.92,420.25,20.5,20.95,17.13,20.5,0
9935,299722.58,183605.92,110.25,10.5,13.1,22.54,10.5,0
9936,299822.58,183605.92,380.25,19.5,19.99,15.38,19.5,0
9937,299922.58,183605.92,272.25,16.5,15.39,12.97,16.5,0
9938,300022.58,183605.92,272.25,16.5,15.56,18.5,16.5,0
9939,300122.58,183605.92,2.25,1.5,4.23,15.81,1.5,0
9940,300222.58,183605.92,6.25,2.5,2.69,14,2.5,0
9941,300322.58,183605.92,42.25,6.5,4.06,14.63,6.5,0
9942,300422.58,183605.92,72.25,8.5,8.8,17.71,8.5,0
9943,300522.58,183605.92,6.25,2.5,2.28,15.84,2.5,0
9944,300622.58,183605.92,6.25,2.5,3.25,0.51,2.5,0
9945,300722.58,183605.92,90.25,9.5,9.26,11.52,9.5,0
9946,300822.58,183605.92,132.25,11.5,-12.18,5.74,11.5,0
9947,300922.58,183605.92,342.25,18.5,-21.28,-15.97,18.5,0
9948,301022.58,183605.92,600.25,24.5,-23.59,-9.92,24.5,0
9949,301122.58,183605.92,1122.25,33.5,-31.97,-0.38,33.5,0
9950,301222.58,183605.92,600.25,24.5,-23.58,-4.56,24.5,0
9951,301322.58,183605.92,90.25,9.5,-11.09,-19.05,9.5,0
9952,301422.58,183605.92,306.25,17.5,-17.18,15.66,17.5,0
9953,301522.58,183605.92,2.25,1.5,1.19,-15.11,1.5,0
9954,301622.58,183605.92,72.25,8.5,-4.91,-34.31,8.5,0
9955,301722.58,183605.92,132.25,11.5,-0.05,-24.34,11.5,0
9956,301822.58,183605.92,0.25,0.5,7.86,15.45,0.5,0
9957,301922.58,183605.92,2.25,1.5,-0.24,-30.05,1.5,0
9958,302022.58,183605.92,272.25,16.5,10.74,-17.71,16.5,0
9959,302122.58,183605.92,210.25,14.5,12.14,33.59,14.5,0
9960,302222.58,183605.92,182.25,13.5,15.25,18.2,13.5,0
9961,302322.58,183605.92,1892.25,43.5,-44.47,19.72,43.5,1
9962,302422.58,183605.92,56.25,7.5,-6.89,36.89,7.5,0
9963,302522.58,183605.92,110.25,10.5,10.92,-25.15,10.5,0
9964,302622.58,183605.92,56.25,7.5,5.14,-83.63,7.5,0
9965,302722.58,183605.92,2.25,1.5,-1.04,-86.23,1.5,0
9966,302822.58,183605.92,42.25,6.5,6.62,29.95,6.5,0
9967,302922.58,183605.92,380.25,19.5,-19.7,16.49,19.5,0
9968,303022.58,183605.92,42.25,6.5,6.36,-12.27,6.5,0
9969,303122.58,183605.92,0.25,0.5,3.41,3.55,0.5,0
9970,303222.58,183605.92,0.25,0.5,-0.3,12.95,0.5,0
9971,303322.58,183605.92,6.25,2.5,1.89,-27.53,2.5,0
9972,303422.58,183605.92,56.25,7.5,-5.23,-15.85,7.5,0
9973,303522.58,183605.92,90.25,9.5,9.05,-19.71,9.5,0
9974,303622.58,183605.92,42.25,6.5,2.7,-19.96,6.5,0
9975,303722.58,183605.92,30.25,5.5,0.82,8.76,5.5,0
9976,303822.58,183605.92,20.25,4.5,4.36,-30.14,4.5,0
9977,303922.58,183605.92,2.25,1.5,-1.42,-7.4,1.5,0
9978,304022.58,183605.92,210.25,14.5,-14.64,17.72,14.5,0
9979,304122.58,183605.92,56.25,7.5,7.49,30.63,7.5,0
9980,304222.58,183605.92,0.25,0.5,-3.13,0.07,0.5,0
9981,304622.58,183605.92,90.25,9.5,-9.65,5.22,9.5,0
9982,304722.58,183605.92,272.25,16.5,-20.67,-10.41,16.5,0
9983,304822.58,183605.92,110.25,10.5,10.05,-11.5,10.5,0
9984,304922.58,183605.92,702.25,26.5,26.81,-2.22,26.5,0
9985,305022.58,183605.92,756.25,27.5,28.11,-0.28,27.5,0
9986,305122.58,183605.92,420.25,20.5,17.91,7.09,20.5,0
9987,305222.58,183605.92,756.25,27.5,23.08,27.85,27.5,0
9988,305322.58,183605.92,552.25,23.5,21.22,22.52,23.5,0
9989,305422.58,183605.92,1332.25,36.5,36.53,56.71,36.5,0
9990,305522.58,183605.92,306.25,17.5,16.03,10.67,17.5,0
9991,305622.58,183605.92,506.25,22.5,26.23,-20.18,22.5,0
9992,305722.58,183605.92,272.25,16.5,20.07,-39.66,16.5,0
9993,305822.58,183605.92,380.25,19.5,19.38,7.92,19.5,0
9994,305922.58,183605.92,650.25,25.5,25.64,19.71,25.5,0
9995,306022.58,183605.92,156.25,12.5,14.71,23.3,12.5,0
9996,306122.58,183605.92,110.25,10.5,11.84,32.53,10.5,0
9997,306222.58,183605.92,506.25,22.5,22.31,25,22.5,0
9998,306322.58,183605.92,30.25,5.5,6.55,35.89,5.5,0
9999,306422.58,183605.92,6.25,2.5,0.54,-18.14,2.5,0
10000,306522.58,183605.92,2.25,1.5,-1.45,-24.15,1.5,0
10001,306622.58,183605.92,12.25,3.5,-1.31,-30.96,3.5,0
10002,306722.58,183605.92,90.25,9.5,9.03,-12.06,9.5,0
10003,306822.58,183605.92,0.25,0.5,1.43,-7.6,0.5,0
10004,306922.58,183605.92,12.25,3.5,3.46,-0.48,3.5,0
10005,307022.58,183605.92,72.25,8.5,12.4,4.55,8.5,0
10006,307122.58,183605.92,72.25,8.5,8.48,2.82,8.5,0
10007,307222.58,183605.92,156.25,12.5,11.8,4.2,12.5,0
10008,307322.58,183605.92,240.25,15.5,15.6,16.55,15.5,0
10009,307422.58,183605.92,156.25,12.5,10.98,1.98,12.5,0
10010,307522.58,183605.92,90.25,9.5,9.16,2.54,9.5,0
10011,307622.58,183605.92,12.25,3.5,-4.16,11.51,3.5,0
10012,307722.58,183605.92,6.25,2.5,3.55,-24.31,2.5,0
10013,307822.58,183605.92,12.25,3.5,-4.37,19.54,3.5,0
10014,307922.58,183605.92,30.25,5.5,-4.26,24.63,5.5,0
10015,308022.58,183605.92,0.25,0.5,-1.97,42.69,0.5,0
10016,308122.58,183605.92,12.25,3.5,-4.19,21.69,3.5,0
10017,308222.58,183605.92,72.25,8.5,11.81,7.41,8.5,0
10018,308322.58,183605.92,42.25,6.5,8.31,-5.24,6.5,0
10019,308422.58,183605.92,132.25,11.5,11.72,3.51,11.5,0
10020,308522.58,183605.92,156.25,12.5,9.91,13.5,12.5,0
10021,308622.58,183605.92,210.25,14.5,10.7,11.63,14.5,0
10022,308722.58,183605.92,30.25,5.5,7.78,14.77,5.5,0
10023,308822.58,183605.92,72.25,8.5,9.2,4.72,8.5,0
10024,308922.58,183605.92,42.25,6.5,-6.69,31.45,6.5,0
10025,309022.58,183605.92,0.25,0.5,-1.1,15.43,0.5,0
10026,309122.58,183605.92,6.25,2.5,-5.04,14.13,2.5,0
10027,309222.58,183605.92,30.25,5.5,-7.97,40.93,5.5,0
10028,309322.58,183605.92,2.25,1.5,0.57,28.85,1.5,0
10029,309422.58,183605.92,12.25,3.5,-3.12,33.38,3.5,0
10030,309522.58,183605.92,56.25,7.5,7.04,34.93,7.5,0
10031,309622.58,183605.92,2.25,1.5,0.38,24.08,1.5,0
10032,309722.58,183605.92,90.25,9.5,7.29,28.63,9.5,0
10033,309822.58,183605.92,182.25,13.5,12.34,36.55,13.5,0
10034,309922.58,183605.92,30.25,5.5,2.47,31.65,5.5,0
10035,310022.58,183605.92,20.25,4.5,1.3,38.3,4.5,0
10036,310122.58,183605.92,2.25,1.5,-1.53,26.54,1.5,0
10037,310222.58,183605.92,0.25,0.5,-6.54,23.62,0.5,0
10038,310322.58,183605.92,30.25,5.5,-6,31.75,5.5,0
10039,310422.58,183605.92,42.25,6.5,-1.68,26.47,6.5,0
10040,310522.58,183605.92,240.25,15.5,-10.18,39.55,15.5,0
10041,310622.58,183605.92,306.25,17.5,15.62,26.07,17.5,0
10042,310722.58,183605.92,870.25,29.5,28,24.89,29.5,0
10043,310822.58,183605.92,0.25,0.5,-0.5,23.04,0.5,0
10044,310922.58,183605.92,2.25,1.5,2.8,34.5,1.5,0
10045,311022.58,183605.92,156.25,12.5,-11.34,17.83,12.5,0
10046,311122.58,183605.92,12.25,3.5,-4.74,25.8,3.5,0
10047,311222.58,183605.92,930.25,30.5,-28.24,26.78,30.5,0
10048,311322.58,183605.92,56.25,7.5,-10.44,22.33,7.5,0
10049,311422.58,183605.92,380.25,19.5,-16.33,16.54,19.5,0
10050,311522.58,183605.92,90.25,9.5,9.77,25.88,9.5,0
10051,311622.58,183605.92,56.25,7.5,7.66,29.41,7.5,0
10052,293122.58,183705.92,1640.25,40.5,49.38,15.6,40.5,1
10053,293222.58,183705.92,2070.25,45.5,46.75,22.63,45.5,1
10054,293322.58,183705.92,1406.25,37.5,33.45,25.66,37.5,0
10055,293422.58,183705.92,182.25,13.5,15.41,5.19,13.5,0
10056,293522.58,183705.92,1806.25,42.5,-25.49,8.87,42.5,1
10057,293622.58,183705.92,1892.25,43.5,-46.53,1.82,43.5,1
10058,293722.58,183705.92,2256.25,47.5,-48.26,-2.5,47.5,1
10059,293822.58,183705.92,702.25,26.5,-29.35,-5.25,26.5,0
10060,293922.58,183705.92,930.25,30.5,-30.74,1.51,30.5,0
10061,294022.58,183705.92,702.25,26.5,-29.66,6.19,26.5,0
10062,294122.58,183705.92,1260.25,35.5,-36.48,-11.13,35.5,0
10063,294222.58,183705.92,42.25,6.5,-6.45,-18.12,6.5,0
10064,294322.58,183705.92,90.25,9.5,-7.97,10.13,9.5,0
10065,294622.58,183705.92,30.25,5.5,6.32,12.04,5.5,0
10066,294722.58,183705.92,20.25,4.5,4.5,6.94,4.5,0
10067,294822.58,183705.92,2.25,1.5,1.95,-21.17,1.5,0
10068,294922.58,183705.92,20.25,4.5,5.46,-42.08,4.5,0
10069,295022.58,183705.92,156.25,12.5,-15.3,-20.97,12.5,0
10070,295122.58,183705.92,462.25,21.5,-21.44,-23.76,21.5,0
10071,295222.58,183705.92,42.25,6.5,5.12,-16.92,6.5,0
10072,295322.58,183705.92,272.25,16.5,17.15,-44.45,16.5,0
10073,295422.58,183705.92,30.25,5.5,5.03,-4.99,5.5,0
10074,295522.58,183705.92,462.25,21.5,23.2,-29.17,21.5,0
10075,295622.58,183705.92,992.25,31.5,30.75,-20.28,31.5,0
10076,295722.58,183705.92,380.25,19.5,20.66,17.13,19.5,0
10077,295822.58,183705.92,6.25,2.5,2.4,63.13,2.5,0
10078,295922.58,183705.92,56.25,7.5,-10.76,31.5,7.5,0
10079,296022.58,183705.92,380.25,19.5,-24.25,43.27,19.5,0
10080,296122.58,183705.92,342.25,18.5,-24.38,48.23,18.5,0
10081,296222.58,183705.92,12.25,3.5,-5.58,34.82,3.5,0
10082,296322.58,183705.92,20.25,4.5,-4.34,12.77,4.5,0
10083,296422.58,183705.92,156.25,12.5,-12.45,-33.98,12.5,0
10084,296522.58,183705.92,306.25,17.5,-17.49,-90.96,17.5,0
10085,296622.58,183705.92,380.25,19.5,-19.76,21.23,19.5,0
10086,296722.58,183705.92,56.25,7.5,-7.9,-48.16,7.5,0
10087,296822.58,183705.92,0.25,0.5,-3.02,-32.87,0.5,0
10088,296922.58,183705.92,6.25,2.5,0.15,0.64,2.5,0
10089,297022.58,183705.92,0.25,0.5,1.29,-30.8,0.5,0
10090,297122.58,183705.92,42.25,6.5,4.95,-43.46,6.5,0
10091,297222.58,183705.92,0.25,0.5,-3.82,-19.85,0.5,0
10092,297322.58,183705.92,30.25,5.5,7.05,-7.93,5.5,0
10093,297422.58,183705.92,42.25,6.5,6.81,26.02,6.5,0
10094,297522.58,183705.92,72.25,8.5,-8.06,-22.09,8.5,0
10095,297622.58,183705.92,156.25,12.5,-16.46,-9.5,12.5,0
10096,298022.58,183705.92,6.25,2.5,-8.3,-36.63,2.5,0
10097,298122.58,183705.92,156.25,12.5,-11.13,15.77,12.5,0
10098,298222.58,183705.92,90.25,9.5,13,19.27,9.5,0
10099,298322.58,183705.92,0.25,0.5,0.21,17.88,0.5,0
10100,298422.58,183705.92,0.25,0.5,-5.7,-27.22,0.5,0
10101,298522.58,183705.92,42.25,6.5,-7.77,7.54,6.5,0
10102,298622.58,183705.92,182.25,13.5,15.6,-12.8,13.5,0
10103,298722.58,183705.92,342.25,18.5,18.47,-7.24,18.5,0
10104,298822.58,183705.92,42.25,6.5,11.3,-3.22,6.5,0
10105,298922.58,183705.92,42.25,6.5,3.42,-0.07,6.5,0
10106,299022.58,183705.92,2.25,1.5,1.07,22.85,1.5,0
10107,299122.58,183705.92,42.25,6.5,7.07,-8.48,6.5,0
10108,299222.58,183705.92,380.25,19.5,20.91,24.13,19.5,0
10109,299322.58,183705.92,90.25,9.5,18.51,26.63,9.5,0
10110,299422.58,183705.92,812.25,28.5,31.38,53.53,28.5,0
10111,299522.58,183705.92,380.25,19.5,20.47,5.3,19.5,0
10112,299622.58,183705.92,110.25,10.5,10.46,-28.99,10.5,0
10113,299722.58,183705.92,380.25,19.5,18.87,-20.91,19.5,0
10114,299822.58,183705.92,156.25,12.5,10.06,20.51,12.5,0
10115,299922.58,183705.92,110.25,10.5,13.67,17.72,10.5,0
10116,300022.58,183705.92,0.25,0.5,0.61,18.52,0.5,0
10117,300122.58,183705.92,0.25,0.5,-2.08,31.88,0.5,0
10118,300222.58,183705.92,20.25,4.5,-2.79,38.11,4.5,0
10119,300322.58,183705.92,156.25,12.5,12.69,36.77,12.5,0
10120,300422.58,183705.92,2.25,1.5,-3.67,10.61,1.5,0
10121,300522.58,183705.92,2.25,1.5,-0.75,0.1,1.5,0
10122,300622.58,183705.92,0.25,0.5,-2.55,-16.15,0.5,0
10123,300722.58,183705.92,380.25,19.5,-18.45,-18.94,19.5,0
10124,300822.58,183705.92,20.25,4.5,-8.01,-8.68,4.5,0
10125,300922.58,183705.92,156.25,12.5,-12.95,-1.08,12.5,0
10126,301022.58,183705.92,1260.25,35.5,-31.22,9.69,35.5,0
10127,301122.58,183705.92,156.25,12.5,-25.83,-10.6,12.5,0
10128,301222.58,183705.92,0.25,0.5,-6.36,-7.73,0.5,0
10129,301322.58,183705.92,90.25,9.5,8.05,-9.46,9.5,0
10130,301422.58,183705.92,42.25,6.5,-4.63,15.92,6.5,0
10131,301522.58,183705.92,110.25,10.5,-7.14,8.62,10.5,0
10132,301622.58,183705.92,0.25,0.5,7.78,31.76,0.5,0
10133,301722.58,183705.92,72.25,8.5,15.04,1.75,8.5,0
10134,301822.58,183705.92,12.25,3.5,6.18,5.25,3.5,0
10135,301922.58,183705.92,0.25,0.5,0.42,-6.38,0.5,0
10136,302022.58,183705.92,2.25,1.5,-1.63,-2.95,1.5,0
10137,302122.58,183705.92,156.25,12.5,15.63,19.67,12.5,0
10138,302222.58,183705.92,6.25,2.5,-0.87,14.25,2.5,0
10139,302322.58,183705.92,182.25,13.5,13.57,10.46,13.5,0
10140,302422.58,183705.92,110.25,10.5,11.85,2.13,10.5,0
10141,302522.58,183705.92,20.25,4.5,-5.54,29.35,4.5,0
10142,302622.58,183705.92,72.25,8.5,5.79,35.51,8.5,0
10143,302722.58,183705.92,56.25,7.5,7.59,26.88,7.5,0
10144,302822.58,183705.92,156.25,12.5,12,38.23,12.5,0
10145,302922.58,183705.92,156.25,12.5,13.12,41.47,12.5,0
10146,303022.58,183705.92,110.25,10.5,9.21,31.97,10.5,0
10147,303122.58,183705.92,6.25,2.5,6.38,45.96,2.5,0
10148,303222.58,183705.92,42.25,6.5,12.76,30.83,6.5,0
10149,303322.58,183705.92,0.25,0.5,0.36,20.52,0.5,0
10150,303422.58,183705.92,182.25,13.5,9.86,31.09,13.5,0
10151,303522.58,183705.92,240.25,15.5,-11.1,37.25,15.5,0
10152,303622.58,183705.92,12.25,3.5,6.05,26.68,3.5,0
10153,303722.58,183705.92,210.25,14.5,20.93,29.65,14.5,0
10154,303822.58,183705.92,12.25,3.5,-2.49,30.92,3.5,0
10155,303922.58,183705.92,2.25,1.5,1.29,27.11,1.5,0
10156,304022.58,183705.92,20.25,4.5,4.97,37.39,4.5,0
10157,304122.58,183705.92,2.25,1.5,-1.81,32.49,1.5,0
10158,304522.58,183705.92,30.25,5.5,-5.49,26.88,5.5,0
10159,304622.58,183705.92,462.25,21.5,-18.1,38.53,21.5,0
10160,304722.58,183705.92,210.25,14.5,9.27,17.75,14.5,0
10161,304822.58,183705.92,380.25,19.5,19.46,28.27,19.5,0
10162,304922.58,183705.92,992.25,31.5,32.04,26.74,31.5,0
10163,305022.58,183705.92,1560.25,39.5,39.21,38.41,39.5,0
10164,305122.58,183705.92,240.25,15.5,15.46,28.63,15.5,0
10165,305222.58,183705.92,132.25,11.5,10.54,36.51,11.5,0
10166,305322.58,183705.92,506.25,22.5,21.93,31.17,22.5,0
10167,305422.58,183705.92,992.25,31.5,31.34,16,31.5,0
10168,305522.58,183705.92,600.25,24.5,24.53,30.94,24.5,0
10169,305622.58,183705.92,506.25,22.5,21.88,4.42,22.5,0
10170,305722.58,183705.92,342.25,18.5,17.61,21.56,18.5,0
10171,305822.58,183705.92,240.25,15.5,20.72,10.89,15.5,0
10172,305922.58,183705.92,90.25,9.5,10.97,2.63,9.5,0
10173,306022.58,183705.92,342.25,18.5,18.47,6.18,18.5,0
10174,306122.58,183705.92,42.25,6.5,7.02,7.54,6.5,0
10175,306222.58,183705.92,182.25,13.5,17.17,8.63,13.5,0
10176,306322.58,183705.92,12.25,3.5,3.42,-9.67,3.5,0
10177,306422.58,183705.92,0.25,0.5,1.75,-22.14,0.5,0
10178,306522.58,183705.92,30.25,5.5,3.88,-6.64,5.5,0
10179,306622.58,183705.92,12.25,3.5,4.36,-13.74,3.5,0
10180,306722.58,183705.92,2.25,1.5,-1.16,-9.86,1.5,0
10181,306822.58,183705.92,56.25,7.5,7.96,28.53,7.5,0
10182,306922.58,183705.92,182.25,13.5,9.82,-42.01,13.5,0
10183,307022.58,183705.92,342.25,18.5,21.58,-26.08,18.5,0
10184,307122.58,183705.92,110.25,10.5,9.3,-15.63,10.5,0
10185,307222.58,183705.92,0.25,0.5,1.64,6.18,0.5,0
10186,307322.58,183705.92,12.25,3.5,2.65,-25.53,3.5,0
10187,307422.58,183705.92,240.25,15.5,13.68,-35.94,15.5,0
10188,307522.58,183705.92,110.25,10.5,10.75,55.5,10.5,0
10189,307622.58,183705.92,0.25,0.5,1.62,54.5,0.5,0
10190,307722.58,183705.92,42.25,6.5,-7.88,57.53,6.5,0
10191,307822.58,183705.92,30.25,5.5,-4.11,27.11,5.5,0
10192,307922.58,183705.92,2.25,1.5,0.11,34.73,1.5,0
10193,308022.58,183705.92,12.25,3.5,-2.39,38.42,3.5,0
10194,308122.58,183705.92,6.25,2.5,-0.35,10.66,2.5,0
10195,308222.58,183705.92,380.25,19.5,18.77,-27.02,19.5,0
10196,308322.58,183705.92,210.25,14.5,15.36,-26.54,14.5,0
10197,308422.58,183705.92,240.25,15.5,13.84,43.18,15.5,0
10198,308522.58,183705.92,156.25,12.5,15.63,6.02,12.5,0
10199,308622.58,183705.92,30.25,5.5,5.76,-43.21,5.5,0
10200,308722.58,183705.92,20.25,4.5,3.73,-34.64,4.5,0
10201,308822.58,183705.92,2.25,1.5,-6.17,5.84,1.5,0
10202,308922.58,183705.92,0.25,0.5,1.58,-53.66,0.5,0
10203,309022.58,183705.92,20.25,4.5,-1.68,-64.46,4.5,0
10204,309122.58,183705.92,0.25,0.5,-0.1,-44.8,0.5,0
10205,309222.58,183705.92,110.25,10.5,10.09,-20.59,10.5,0
10206,309322.58,183705.92,20.25,4.5,3.48,13.34,4.5,0
10207,309422.58,183705.92,210.25,14.5,12.73,17.15,14.5,0
10208,309522.58,183705.92,6.25,2.5,-2.15,0.24,2.5,0
10209,309622.58,183705.92,20.25,4.5,3.54,13.21,4.5,0
10210,309722.58,183705.92,0.25,0.5,0.55,11.46,0.5,0
10211,309822.58,183705.92,12.25,3.5,2.24,38.87,3.5,0
10212,309922.58,183705.92,110.25,10.5,7.85,2.97,10.5,0
10213,310022.58,183705.92,20.25,4.5,-6.83,-10.81,4.5,0
10214,310122.58,183705.92,2.25,1.5,0.32,-1.53,1.5,0
10215,310222.58,183705.92,156.25,12.5,-13.39,-7.17,12.5,0
10216,310322.58,183705.92,0.25,0.5,2.56,-12.21,0.5,0
10217,310422.58,183705.92,12.25,3.5,-1.87,10.09,3.5,0
10218,310522.58,183705.92,12.25,3.5,-1.78,8.61,3.5,0
10219,310622.58,183705.92,0.25,0.5,-0.51,-14.24,0.5,0
10220,310722.58,183705.92,6.25,2.5,2.38,40,2.5,0
10221,310822.58,183705.92,1640.25,40.5,41.14,-16.84,40.5,1
10222,310922.58,183705.92,182.25,13.5,-15.44,-38.06,13.5,0
10223,311022.58,183705.92,420.25,20.5,21.25,-33.9,20.5,0
10224,311122.58,183705.92,240.25,15.5,9.35,1.39,15.5,0
10225,311222.58,183705.92,156.25,12.5,-7.25,25.86,12.5,0
10226,311322.58,183705.92,420.25,20.5,-19.23,14.03,20.5,0
10227,311422.58,183705.92,240.25,15.5,-14.45,29.51,15.5,0
10228,311522.58,183705.92,72.25,8.5,-8.54,39.8,8.5,0
10229,293022.58,183805.92,2550.25,50.5,51.34,30.97,50.5,1
10230,293122.58,183805.92,2256.25,47.5,47.55,17.29,47.5,1
10231,293222.58,183805.92,1806.25,42.5,32.98,6.76,42.5,1
10232,293322.58,183805.92,1806.25,42.5,42.2,-2.35,42.5,1
10233,293422.58,183805.92,20.25,4.5,10.24,-5.46,4.5,0
10234,293522.58,183805.92,182.25,13.5,-20.66,-15.29,13.5,0
10235,293622.58,183805.92,2550.25,50.5,-49.96,15.67,50.5,1
10236,293722.58,183805.92,1806.25,42.5,-46.27,-5.16,42.5,1
10237,293822.58,183805.92,1122.25,33.5,-30.91,13.69,33.5,0
10238,293922.58,183805.92,1482.25,38.5,-37.06,11.06,38.5,0
10239,294022.58,183805.92,1332.25,36.5,-37.55,-21.27,36.5,0
10240,294122.58,183805.92,992.25,31.5,-30.89,-7.46,31.5,0
10241,294222.58,183805.92,56.25,7.5,-6.97,-3.06,7.5,0
10242,294322.58,183805.92,0.25,0.5,2.09,-17.22,0.5,0
10243,294522.58,183805.92,56.25,7.5,4.38,-9.66,7.5,0
10244,294622.58,183805.92,42.25,6.5,4.92,2.02,6.5,0
10245,294722.58,183805.92,306.25,17.5,18.02,4.86,17.5,0
10246,294822.58,183805.92,0.25,0.5,0.35,-8.67,0.5,0
10247,294922.58,183805.92,0.25,0.5,-0.23,10.58,0.5,0
10248,295022.58,183805.92,20.25,4.5,2.5,3.45,4.5,0
10249,295122.58,183805.92,2.25,1.5,1.86,-0.02,1.5,0
10250,295222.58,183805.92,56.25,7.5,-7.87,7.32,7.5,0
10251,295322.58,183805.92,306.25,17.5,17.72,7.63,17.5,0
10252,295422.58,183805.92,6.25,2.5,-0.89,5.36,2.5,0
10253,295522.58,183805.92,870.25,29.5,31.29,8.86,29.5,0
10254,295622.58,183805.92,506.25,22.5,26.44,23.89,22.5,0
10255,295722.58,183805.92,1122.25,33.5,33.14,23.77,33.5,0
10256,295822.58,183805.92,2162.25,46.5,47.36,33.25,46.5,1
10257,295922.58,183805.92,240.25,15.5,15.18,27.25,15.5,0
10258,296022.58,183805.92,342.25,18.5,-17.19,41.82,18.5,0
10259,296122.58,183805.92,506.25,22.5,-20.63,28.04,22.5,0
10260,296222.58,183805.92,2.25,1.5,-6.41,21.13,1.5,0
10261,296322.58,183805.92,182.25,13.5,-12.56,35.24,13.5,0
10262,296422.58,183805.92,240.25,15.5,-11.07,32.69,15.5,0
10263,296522.58,183805.92,42.25,6.5,-6.65,40.94,6.5,0
10264,296622.58,183805.92,182.25,13.5,-15.32,33.45,13.5,0
10265,296722.58,183805.92,420.25,20.5,-19.75,31.24,20.5,0
10266,296822.58,183805.92,42.25,6.5,5.73,35.13,6.5,0
10267,296922.58,183805.92,90.25,9.5,9.05,22.17,9.5,0
10268,297022.58,183805.92,30.25,5.5,5.17,37.38,5.5,0
10269,297122.58,183805.92,132.25,11.5,11.41,10.73,11.5,0
10270,297222.58,183805.92,72.25,8.5,10.52,27.53,8.5,0
10271,297322.58,183805.92,182.25,13.5,13.07,24.69,13.5,0
10272,297422.58,183805.92,72.25,8.5,-7.53,41.51,8.5,0
10273,297522.58,183805.92,110.25,10.5,-15.04,28.09,10.5,0
10274,297622.58,183805.92,56.25,7.5,-0.58,24.13,7.5,0
10275,298022.58,183805.92,182.25,13.5,-12.25,23.53,13.5,0
10276,298122.58,183805.92,2.25,1.5,-3.26,21.86,1.5,0
10277,298222.58,183805.92,110.25,10.5,10.33,29.03,10.5,0
10278,298322.58,183805.92,90.25,9.5,-13.7,27.81,9.5,0
10279,298422.58,183805.92,6.25,2.5,0.57,33.52,2.5,0
10280,298522.58,183805.92,0.25,0.5,2.35,48.61,0.5,0
10281,298622.58,183805.92,380.25,19.5,18.05,31.82,19.5,0
10282,298722.58,183805.92,90.25,9.5,11.74,28.47,9.5,0
10283,298822.58,183805.92,272.25,16.5,16.61,17.58,16.5,0
10284,298922.58,183805.92,72.25,8.5,9.44,24.02,8.5,0
10285,299022.58,183805.92,182.25,13.5,12.96,11.95,13.5,0
10286,299122.58,183805.92,90.25,9.5,11.72,3.27,9.5,0
10287,299222.58,183805.92,210.25,14.5,14.83,9.58,14.5,0
10288,299322.58,183805.92,156.25,12.5,10.88,12,12.5,0
10289,299422.58,183805.92,380.25,19.5,15.14,3.19,19.5,0
10290,299522.58,183805.92,462.25,21.5,17.43,0.67,21.5,0
10291,299622.58,183805.92,182.25,13.5,15.78,2.65,13.5,0
10292,299722.58,183805.92,132.25,11.5,12.34,3.11,11.5,0
10293,299822.58,183805.92,182.25,13.5,12.79,-12.57,13.5,0
10294,299922.58,183805.92,342.25,18.5,18.77,-22.87,18.5,0
10295,300022.58,183805.92,72.25,8.5,9.58,-15.25,8.5,0
10296,300122.58,183805.92,42.25,6.5,6.63,10.25,6.5,0
10297,300222.58,183805.92,210.25,14.5,10.98,-43.7,14.5,0
10298,300322.58,183805.92,30.25,5.5,6.87,-39.48,5.5,0
10299,300422.58,183805.92,240.25,15.5,15.05,0.88,15.5,0
10300,300522.58,183805.92,12.25,3.5,3.4,11.99,3.5,0
10301,300622.58,183805.92,42.25,6.5,-6.76,4.97,6.5,0
10302,300722.58,183805.92,30.25,5.5,-3.01,-9.25,5.5,0
10303,300822.58,183805.92,0.25,0.5,-1.75,3.34,0.5,0
10304,300922.58,183805.92,0.25,0.5,1.34,51.62,0.5,0
10305,301022.58,183805.92,12.25,3.5,-1.35,31.19,3.5,0
10306,301122.58,183805.92,0.25,0.5,-8.26,40,0.5,0
10307,301222.58,183805.92,552.25,23.5,17.59,13.71,23.5,0
10308,301322.58,183805.92,1056.25,32.5,31.45,44.14,32.5,0
10309,301422.58,183805.92,156.25,12.5,15.23,9.65,12.5,0
10310,301522.58,183805.92,132.25,11.5,14.73,15.54,11.5,0
10311,301622.58,183805.92,210.25,14.5,16.89,29.5,14.5,0
10312,301722.58,183805.92,240.25,15.5,16.28,49.51,15.5,0
10313,301822.58,183805.92,462.25,21.5,22.45,33.92,21.5,0
